Season,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Player-additional,WeeklyWageGBP,AnnualWageGBP
21/22,10,N'Golo Kanté,fr FRA,MF,Chelsea,30,£ 289423 (€ 345156 $351713),£ 15050000 (€ 17948099 $18289079),,b9fbae28,289423.0,15050000.0
21/22,11,Timo Werner,de GER,FWMF,Chelsea,25,£ 271923 (€ 324286 $330447),£ 14140000 (€ 16862865 $17183228),,49fe9070,271923.0,14140000.0
21/22,12,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32,£ 250000 (€ 298141 $303805),£ 13000000 (€ 15503341 $15797876),,d5dd5f1f,250000.0,13000000.0
21/22,13,Anthony Martial,fr FRA,MFFW,Manchester Utd,25,£ 250000 (€ 298141 $303805),£ 13000000 (€ 15503341 $15797876),,8b788c01,250000.0,13000000.0
21/22,14,Edinson Cavani,uy URU,FW,Manchester Utd,34,£ 250000 (€ 298141 $303805),£ 13000000 (€ 15503341 $15797876),,527f063d,250000.0,13000000.0
21/22,15,John Stones,eng ENG,DF,Manchester City,27,£ 250000 (€ 298141 $303805),£ 13000000 (€ 15503341 $15797876),,5eecec3d,250000.0,13000000.0
21/22,16,Virgil van Dijk,nl NED,DF,Liverpool,30,£ 220000 (€ 262364 $267349),£ 11440000 (€ 13642940 $13902131),,e06683ca,220000.0,11440000.0
21/22,17,Thomas Partey,gh GHA,MF,Arsenal,28,£ 200000 (€ 238513 $243044),£ 10400000 (€ 12402673 $12638300),,529f49ab,200000.0,10400000.0
21/22,18,Marcus Rashford,eng ENG,MFFW,Manchester Utd,23,£ 200000 (€ 238513 $243044),£ 10400000 (€ 12402673 $12638300),,a1d5bd30,200000.0,10400000.0
21/22,19,Harry Kane,eng ENG,FW,Tottenham,28,£ 200000 (€ 238513 $243044),£ 10400000 (€ 12402673 $12638300),,21a66f6a,200000.0,10400000.0
21/22,20,Tanguy Ndombele,fr FRA,MF,Tottenham,24,£ 200000 (€ 238513 $243044),£ 10400000 (€ 12402673 $12638300),,5cdddffa,200000.0,10400000.0
21/22,21,Mohamed Salah,eg EGY,FW,Liverpool,29,£ 200000 (€ 238513 $243044),£ 10400000 (€ 12402673 $12638300),,e342ad68,200000.0,10400000.0
21/22,22,Thiago Alcántara,es ESP,MF,Liverpool,30,£ 200000 (€ 238513 $243044),£ 10400000 (€ 12402673 $12638300),,77e84962,200000.0,10400000.0
21/22,23,Saúl Ñíguez,es ESP,MF,Chelsea,26,£ 198269 (€ 236449 $240941),£ 10310000 (€ 12295342 $12528931),,c14bc029,198269.0,10310000.0
21/22,24,Son Heung-min,kr KOR,MFFW,Tottenham,29,£ 192000 (€ 228972 $233322),£ 9984000 (€ 11906566 $12132768),,92e7e919,192000.0,9984000.0
21/22,25,Harry Maguire,eng ENG,DF,Manchester Utd,28,£ 190000 (€ 226587 $230892),£ 9880000 (€ 11782539 $12006385),,d8931174,190000.0,9880000.0
21/22,26,Ben Chilwell,eng ENG,MF,Chelsea,24,£ 190000 (€ 226587 $230892),£ 9880000 (€ 11782539 $12006385),,d2424d1b,190000.0,9880000.0
21/22,27,Alexandre Lacazette,fr FRA,FWMF,Arsenal,30,£ 182115 (€ 217184 $221310),£ 9470000 (€ 11293588 $11508145),,9dbb75ca,182115.0,9470000.0
21/22,28,Bruno Fernandes,pt POR,MF,Manchester Utd,26,£ 180000 (€ 214662 $218740),£ 9360000 (€ 11162406 $11374470),,507c7bdf,180000.0,9360000.0
21/22,29,Fabinho,br BRA,MF,Liverpool,27,£ 180000 (€ 214662 $218740),£ 9360000 (€ 11162406 $11374470),,7f3b388c,180000.0,9360000.0
21/22,30,Roberto Firmino,br BRA,FW,Liverpool,29,£ 180000 (€ 214662 $218740),£ 9360000 (€ 11162406 $11374470),,4c370d81,180000.0,9360000.0
21/22,31,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,£ 180000 (€ 214662 $218740),£ 9360000 (€ 11162406 $11374470),,cd1acf9d,180000.0,9360000.0
21/22,32,Cristian Romero,ar ARG,DF,Tottenham,23,£ 165000 (€ 196773 $200512),£ 8580000 (€ 10232205 $10426598),,a3d94a58,165000.0,8580000.0
21/22,33,Lucas Digne,fr FRA,DF,Aston Villa,28,£ 163462 (€ 194938 $198642),£ 8500000 (€ 10136800 $10329380),,1b84dbe1,163462.0,8500000.0
21/22,34,Juan Mata,es ESP,MF,Manchester Utd,33,£ 160000 (€ 190810 $194435),£ 8320000 (€ 9922138 $10110640),,29733c72,160000.0,8320000.0
21/22,35,Rúben Dias,pt POR,DF,Manchester City,24,£ 160000 (€ 190810 $194435),£ 8320000 (€ 9922138 $10110640),,31c69ef1,160000.0,8320000.0
21/22,36,Luke Shaw,eng ENG,DFMF,Manchester Utd,26,£ 150000 (€ 178885 $182283),£ 7800000 (€ 9302005 $9478725),,9c94165b,150000.0,7800000.0
21/22,37,Alisson,br BRA,GK,Liverpool,28,£ 150000 (€ 178885 $182283),£ 7800000 (€ 9302005 $9478725),,7a2e46a8,150000.0,7800000.0
21/22,38,César Azpilicueta,es ESP,DFMF,Chelsea,31,£ 150000 (€ 178885 $182283),£ 7800000 (€ 9302005 $9478725),,53cad200,150000.0,7800000.0
21/22,39,Christian Pulisic,us USA,MFFW,Chelsea,22,£ 150000 (€ 178885 $182283),£ 7800000 (€ 9302005 $9478725),,1bf33a9a,150000.0,7800000.0
21/22,40,Kai Havertz,de GER,FWMF,Chelsea,22,£ 150000 (€ 178885 $182283),£ 7800000 (€ 9302005 $9478725),,fed7cb61,150000.0,7800000.0
21/22,41,Kepa Arrizabalaga,es ESP,GK,Chelsea,26,£ 150000 (€ 178885 $182283),£ 7800000 (€ 9302005 $9478725),,28d596a0,150000.0,7800000.0
21/22,42,Mateo Kovačić,hr CRO,MF,Chelsea,27,£ 150000 (€ 178885 $182283),£ 7800000 (€ 9302005 $9478725),,79c0821a,150000.0,7800000.0
21/22,43,Bernardo Silva,pt POR,MFFW,Manchester City,26,£ 150000 (€ 178885 $182283),£ 7800000 (€ 9302005 $9478725),,3eb22ec9,150000.0,7800000.0
21/22,44,Fernandinho,br BRA,MFDF,Manchester City,36,£ 150000 (€ 178885 $182283),£ 7800000 (€ 9302005 $9478725),,101da2b5,150000.0,7800000.0
21/22,45,Kieran Trippier,eng ENG,DF,Newcastle,30,£ 144231 (€ 172005 $175272),£ 7500000 (€ 8944235 $9114159),,21512407,144231.0,7500000.0
21/22,46,Nicolas Pépé,ci CIV,MF,Arsenal,26,£ 140000 (€ 166959 $170131),£ 7280000 (€ 8681871 $8846810),,57e3f0c7,140000.0,7280000.0
21/22,47,James Milner,eng ENG,MFDF,Liverpool,35,£ 140000 (€ 166959 $170131),£ 7280000 (€ 8681871 $8846810),,2f90f6b8,140000.0,7280000.0
21/22,48,Jordan Henderson,eng ENG,MF,Liverpool,31,£ 140000 (€ 166959 $170131),£ 7280000 (€ 8681871 $8846810),,935e6b8f,140000.0,7280000.0
21/22,49,Jamie Vardy,eng ENG,FW,Leicester City,34,£ 140000 (€ 166959 $170131),£ 7280000 (€ 8681871 $8846810),,45963054,140000.0,7280000.0
21/22,50,İlkay Gündoğan,de GER,MF,Manchester City,30,£ 140000 (€ 166959 $170131),£ 7280000 (€ 8681871 $8846810),,819b3158,140000.0,7280000.0
21/22,51,Francisco Trincão,pt POR,FWMF,Wolves,21,£ 131154 (€ 156409 $159381),£ 6820000 (€ 8133291 $8287809),Unverified estimation,77e39b04,131154.0,6820000.0
21/22,52,Wilfried Zaha,ci CIV,FWMF,Crystal Palace,28,£ 130000 (€ 155033 $157979),£ 6760000 (€ 8061737 $8214895),,b2bc3b1f,130000.0,6760000.0
21/22,53,Kasper Schmeichel,dk DEN,GK,Leicester City,34,£ 130000 (€ 155033 $157979),£ 6760000 (€ 8061737 $8214895),,53af52f3,130000.0,6760000.0
21/22,54,Philippe Coutinho,br BRA,MFFW,Aston Villa,29,£ 125000 (€ 149071 $151903),£ 6500000 (€ 7751671 $7898938),,0ef89a37,125000.0,6500000.0
21/22,55,Rodri,es ESP,MF,Manchester City,25,£ 121154 (€ 144484 $147229),£ 6300000 (€ 7513158 $7655894),,6434f10d,121154.0,6300000.0
21/22,56,Ben White,eng ENG,DF,Arsenal,23,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,35e413f1,120000.0,6240000.0
21/22,57,Donny van de Beek,nl NED,MF,Manchester Utd,24,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,50dc94ce,120000.0,6240000.0
21/22,58,Fred,br BRA,MF,Manchester Utd,28,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,b853e0ad,120000.0,6240000.0
21/22,59,Nemanja Matić,rs SRB,MF,Manchester Utd,32,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,eb7822d7,120000.0,6240000.0
21/22,60,Victor Lindelöf,se SWE,DF,Manchester Utd,27,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,f5deef4c,120000.0,6240000.0
21/22,61,Christian Benteke,be BEL,FW,Crystal Palace,30,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,ab070c55,120000.0,6240000.0
21/22,62,Alphonse Areola,fr FRA,GK,West Ham,28,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,2f965a72,120000.0,6240000.0
21/22,63,Kurt Zouma,fr FRA,DF,West Ham,26,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,ce4246f5,120000.0,6240000.0
21/22,64,Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,27,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,38c7feef,120000.0,6240000.0
21/22,65,Naby Keïta,gn GUI,MF,Liverpool,26,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,f25c8e3a,120000.0,6240000.0
21/22,66,Danny Ings,eng ENG,FW,Aston Villa,29,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,07802f7f,120000.0,6240000.0
21/22,67,Bruno Guimarães,br BRA,MF,Newcastle,23,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,82518f62,120000.0,6240000.0
21/22,68,Callum Hudson-Odoi,eng ENG,MF,Chelsea,20,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,15f3ec41,120000.0,6240000.0
21/22,69,Malang Sarr,fr FRA,DF,Chelsea,22,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,4315f30d,120000.0,6240000.0
21/22,70,Yerry Mina,co COL,DF,Everton,26,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,6d5701f2,120000.0,6240000.0
21/22,71,Aymeric Laporte,es ESP,DF,Manchester City,27,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,119b9a8e,120000.0,6240000.0
21/22,72,Riyad Mahrez,dz ALG,FW,Manchester City,30,£ 120000 (€ 143108 $145827),£ 6240000 (€ 7441604 $7582980),,892d5bb1,120000.0,6240000.0
21/22,73,Andriy Yarmolenko,ua UKR,MF,West Ham,31,£ 115000 (€ 137145 $139750),£ 5980000 (€ 7131537 $7267023),,849c826a,115000.0,5980000.0
21/22,74,André Gomes,pt POR,MF,Everton,28,£ 112308 (€ 133934 $136479),£ 5840000 (€ 6964578 $7096892),,1961b2aa,112308.0,5840000.0
21/22,75,Andriy Yarmolenko,ua UKR,MF,West Ham,31,£ 115000 (€ 132380 $145107),£ 5980000 (€ 6883781 $7545589),Unverified estimation,849c826a,115000.0,5980000.0
21/22,76,Kieran Tierney,sct SCO,DF,Arsenal,24,£ 110000 (€ 131182 $133674),£ 5720000 (€ 6821470 $6951065),,fce2302c,110000.0,5720000.0
21/22,77,Dejan Kulusevski,se SWE,MFFW,Tottenham,21,£ 110000 (€ 131182 $133674),£ 5720000 (€ 6821470 $6951065),,df3cda47,110000.0,5720000.0
21/22,78,James Maddison,eng ENG,MFFW,Leicester City,24,£ 110000 (€ 131182 $133674),£ 5720000 (€ 6821470 $6951065),,ee38d9c5,110000.0,5720000.0
21/22,79,Jorginho,it ITA,MF,Chelsea,29,£ 110000 (€ 131182 $133674),£ 5720000 (€ 6821470 $6951065),,45db685d,110000.0,5720000.0
21/22,80,Thiago Silva,br BRA,DF,Chelsea,36,£ 110000 (€ 131182 $133674),£ 5720000 (€ 6821470 $6951065),,86e7deaf,110000.0,5720000.0
21/22,81,Kyle Walker,eng ENG,DF,Manchester City,31,£ 110000 (€ 131182 $133674),£ 5720000 (€ 6821470 $6951065),,86dd77d1,110000.0,5720000.0
21/22,82,Pierre Højbjerg,dk DEN,MF,Tottenham,25,£ 101923 (€ 121550 $123859),£ 5300000 (€ 6320593 $6440672),,8b04d6c1,101923.0,5300000.0
21/22,83,Bernd Leno,de GER,GK,Arsenal,29,£ 100000 (€ 119256 $121522),£ 5200000 (€ 6201336 $6319150),,2628fd2b,100000.0,5200000.0
21/22,84,Granit Xhaka,ch SUI,MF,Arsenal,28,£ 100000 (€ 119256 $121522),£ 5200000 (€ 6201336 $6319150),,e61b8aee,100000.0,5200000.0
21/22,85,Sead Kolašinac,ba BIH,DF,Arsenal,28,£ 100000 (€ 119256 $121522),£ 5200000 (€ 6201336 $6319150),,3935e52e,100000.0,5200000.0
21/22,86,Dean Henderson,eng ENG,GK,Manchester Utd,24,£ 100000 (€ 119256 $121522),£ 5200000 (€ 6201336 $6319150),,e5a76dfe,100000.0,5200000.0
21/22,87,Dele Alli,eng ENG,MF,Tottenham,25,£ 100000 (€ 119256 $121522),£ 5200000 (€ 6201336 $6319150),,cea4ee8f,100000.0,5200000.0
21/22,88,Hugo Lloris,fr FRA,GK,Tottenham,34,£ 100000 (€ 119256 $121522),£ 5200000 (€ 6201336 $6319150),,8f62b6ee,100000.0,5200000.0
21/22,89,Joël Matip,cm CMR,DF,Liverpool,29,£ 100000 (€ 119256 $121522),£ 5200000 (€ 6201336 $6319150),,b217ef29,100000.0,5200000.0
21/22,90,Sadio Mané,sn SEN,FW,Liverpool,29,£ 100000 (€ 119256 $121522),£ 5200000 (€ 6201336 $6319150),,c691bfe2,100000.0,5200000.0
21/22,91,João Moutinho,pt POR,MF,Wolves,34,£ 100000 (€ 119256 $121522),£ 5200000 (€ 6201336 $6319150),,f5a00fa4,100000.0,5200000.0
21/22,92,Antonio Rüdiger,de GER,DF,Chelsea,28,£ 100000 (€ 119256 $121522),£ 5200000 (€ 6201336 $6319150),,18b896d6,100000.0,5200000.0
21/22,93,Hakim Ziyech,ma MAR,MFFW,Chelsea,28,£ 100000 (€ 119256 $121522),£ 5200000 (€ 6201336 $6319150),,6622454d,100000.0,5200000.0
21/22,94,Marcos Alonso,es ESP,MF,Chelsea,30,£ 100000 (€ 119256 $121522),£ 5200000 (€ 6201336 $6319150),,f4290206,100000.0,5200000.0
21/22,95,Gylfi Sigurðsson,is ISL,AM,Everton,32,£ 100000 (€ 119256 $121522),£ 5200000 (€ 6201336 $6319150),,76dd1480,100000.0,5200000.0
21/22,96,Jordan Pickford,eng ENG,GK,Everton,27,£ 100000 (€ 119256 $121522),£ 5200000 (€ 6201336 $6319150),,4806ec67,100000.0,5200000.0
21/22,97,Jarrod Bowen,eng ENG,MF,West Ham,24,£ 96154 (€ 114670 $116848),£ 5000000 (€ 5962824 $6076106),,79c84d1c,96154.0,5000000.0
21/22,98,Ross Barkley,eng ENG,MF,Chelsea,27,£ 96154 (€ 114670 $116848),£ 5000000 (€ 5962824 $6076106),,3a24769f,96154.0,5000000.0
21/22,99,Alex Telles,br BRA,DF,Manchester Utd,28,£ 93077 (€ 111000 $113109),£ 4840000 (€ 5772013 $5881671),,e73c9bb2,93077.0,4840000.0
21/22,100,Nathan Aké,nl NED,DF,Manchester City,26,£ 92308 (€ 110083 $112174),£ 4800000 (€ 5724311 $5833062),,eaeca114,92308.0,4800000.0
21/22,101,Adam Lallana,eng ENG,MF,Brighton,33,£ 90385 (€ 107790 $109837),£ 4700000 (€ 5605054 $5711540),,99813635,90385.0,4700000.0
21/22,102,Gabriel Martinelli,br BRA,MFFW,Arsenal,20,£ 90000 (€ 107331 $109370),£ 4680000 (€ 5581203 $5687235),,48a5a5d6,90000.0,4680000.0
21/22,103,Aaron Wan-Bissaka,cd COD,DFMF,Manchester Utd,23,£ 90000 (€ 107331 $109370),£ 4680000 (€ 5581203 $5687235),,9e525177,90000.0,4680000.0
21/22,104,Diogo Jota,pt POR,FW,Liverpool,24,£ 90000 (€ 107331 $109370),£ 4680000 (€ 5581203 $5687235),,178ae8f8,90000.0,4680000.0
21/22,105,Leander Dendoncker,be BEL,MF,Wolves,26,£ 90000 (€ 107331 $109370),£ 4680000 (€ 5581203 $5687235),,5a7301ae,90000.0,4680000.0
21/22,106,Richarlison,br BRA,FWMF,Everton,24,£ 90000 (€ 107331 $109370),£ 4680000 (€ 5581203 $5687235),,fa031b34,90000.0,4680000.0
21/22,107,Benjamin Mendy,fr FRA,DF,Manchester City,27,£ 90000 (€ 107331 $109370),£ 4680000 (€ 5581203 $5687235),,5271c8f1,90000.0,4680000.0
21/22,108,Gabriel Jesus,br BRA,FW,Manchester City,24,£ 90000 (€ 107331 $109370),£ 4680000 (€ 5581203 $5687235),,b66315ae,90000.0,4680000.0
21/22,109,Mason Mount,eng ENG,MF,Chelsea,22,£ 88462 (€ 105496 $107500),£ 4600000 (€ 5485798 $5590018),,9674002f,88462.0,4600000.0
21/22,110,Pablo Marí,es ESP,DF,Arsenal,27,£ 85000 (€ 101368 $103294),£ 4420000 (€ 5271136 $5371278),,aa54ec6f,85000.0,4420000.0
21/22,111,Leon Bailey,jm JAM,FWMF,Aston Villa,23,£ 85000 (€ 101368 $103294),£ 4420000 (€ 5271136 $5371278),Unverified estimation,3a233281,85000.0,4420000.0
21/22,112,Nathaniel Clyne,eng ENG,DF,Crystal Palace,30,£ 80769 (€ 96323 $98152),£ 4200000 (€ 5008772 $5103929),,0442183b,80769.0,4200000.0
21/22,113,Eric Bailly,ci CIV,DF,Manchester Utd,27,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),,a1232f4e,80000.0,4160000.0
21/22,114,Moussa Sissoko,fr FRA,MF,Watford,31,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),,2acd49b9,80000.0,4160000.0
21/22,115,Bryan Gil,es ESP,FWMF,Tottenham,20,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),Unverified estimation,7b5ab7f2,80000.0,4160000.0
21/22,116,Lucas Moura,br BRA,MFFW,Tottenham,28,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),,2b622f01,80000.0,4160000.0
21/22,117,Odsonne Édouard,fr FRA,FWMF,Crystal Palace,23,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),Unverified estimation,0562b7f1,80000.0,4160000.0
21/22,118,Tyrone Mings,eng ENG,DF,Aston Villa,28,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),,8397a50c,80000.0,4160000.0
21/22,119,Fábio Silva,pt POR,FW,Wolves,19,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),,e7aa9d7c,80000.0,4160000.0
21/22,120,Boubakary Soumaré,fr FRA,MF,Leicester City,22,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),Unverified estimation,ae59b359,80000.0,4160000.0
21/22,121,Jonny Evans,nir NIR,DF,Leicester City,33,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),,f8fcd2a5,80000.0,4160000.0
21/22,122,Patson Daka,zm ZAM,FW,Leicester City,22,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),Unverified estimation,ca45605e,80000.0,4160000.0
21/22,123,Ryan Bertrand,eng ENG,DF,Leicester City,31,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),Unverified estimation,01226327,80000.0,4160000.0
21/22,124,Joelinton,br BRA,MFFW,Newcastle,24,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),,c17bfb65,80000.0,4160000.0
21/22,125,Andreas Christensen,dk DEN,DF,Chelsea,25,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),,1cb49278,80000.0,4160000.0
21/22,126,Fabian Delph,eng ENG,MF,Everton,31,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),,111c3236,80000.0,4160000.0
21/22,127,João Cancelo,pt POR,DF,Manchester City,27,£ 80000 (€ 95405 $97218),£ 4160000 (€ 4961069 $5055320),,bd6351cd,80000.0,4160000.0
21/22,128,Martin Ødegaard,no NOR,MF,Arsenal,22,£ 79038 (€ 94258 $96049),£ 4110000 (€ 4901441 $4994559),,79300479,79038.0,4110000.0
21/22,129,Bertrand Traoré,bf BFA,FW,Aston Villa,25,£ 77885 (€ 92882 $94647),£ 4050000 (€ 4829887 $4921646),,c47541e0,77885.0,4050000.0
21/22,130,Vicente Guaita,es ESP,GK,Crystal Palace,34,£ 76923 (€ 91736 $93479),£ 4000000 (€ 4770259 $4860885),,ab13a5aa,76923.0,4000000.0
21/22,131,Nélson Semedo,pt POR,MF,Wolves,27,£ 76923 (€ 91736 $93479),£ 4000000 (€ 4770259 $4860885),,d04b94db,76923.0,4000000.0
21/22,132,Ben Godfrey,eng ENG,DF,Everton,23,£ 76923 (€ 91736 $93479),£ 4000000 (€ 4770259 $4860885),,9f7c837d,76923.0,4000000.0
21/22,133,Cédric Soares,pt POR,DF,Arsenal,29,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),,839c14e1,75000.0,3900000.0
21/22,134,Jesse Lingard,eng ENG,MF,Manchester Utd,28,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),,810e3c74,75000.0,3900000.0
21/22,135,Mason Greenwood,eng ENG,MFFW,Manchester Utd,19,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),,58eee997,75000.0,3900000.0
21/22,136,Phil Jones,eng ENG,DF,Manchester Utd,29,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),,def899bd,75000.0,3900000.0
21/22,137,Theo Walcott,eng ENG,MF,Southampton,32,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),,1ecb65be,75000.0,3900000.0
21/22,138,Rodrigo Bentancur,uy URU,MF,Tottenham,24,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),Unverified estimation,3b8674e6,75000.0,3900000.0
21/22,139,Steven Bergwijn,nl NED,MFFW,Tottenham,23,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),,a29b1131,75000.0,3900000.0
21/22,140,Joe Gomez,eng ENG,DF,Liverpool,24,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),,7a11550b,75000.0,3900000.0
21/22,141,Takumi Minamino,jp JPN,FW,Liverpool,26,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),,f833a830,75000.0,3900000.0
21/22,142,Emi Buendía,ar ARG,FWMF,Aston Villa,24,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),,66b76d44,75000.0,3900000.0
21/22,143,Ollie Watkins,eng ENG,FW,Aston Villa,25,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),,aed3a70f,75000.0,3900000.0
21/22,144,Jannik Vestergaard,dk DEN,DF,Leicester City,28,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),Unverified estimation,1900032e,75000.0,3900000.0
21/22,145,Wilfred Ndidi,ng NGA,MFDF,Leicester City,24,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),,6b47c5db,75000.0,3900000.0
21/22,146,Abdoulaye Doucouré,ml MLI,MF,Everton,28,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),,02b29014,75000.0,3900000.0
21/22,147,Jean-Philippe Gbamin,ci CIV,MF,Everton,25,£ 75000 (€ 89442 $91142),£ 3900000 (€ 4651002 $4739363),,6bd603db,75000.0,3900000.0
21/22,148,Eric Dier,eng ENG,DF,Tottenham,27,£ 72308 (€ 86232 $87870),£ 3760000 (€ 4484043 $4569232),,ac861941,72308.0,3760000.0
21/22,149,Fraser Forster,eng ENG,GK,Southampton,33,£ 70000 (€ 83480 $85065),£ 3640000 (€ 4340936 $4423405),,c3e39f12,70000.0,3640000.0
21/22,150,Giovani Lo Celso,ar ARG,MF,Tottenham,25,£ 70000 (€ 83480 $85065),£ 3640000 (€ 4340936 $4423405),,d7553721,70000.0,3640000.0
21/22,151,Joachim Andersen,dk DEN,DF,Crystal Palace,25,£ 70000 (€ 83480 $85065),£ 3640000 (€ 4340936 $4423405),Unverified estimation,e34fc66d,70000.0,3640000.0
21/22,152,Angelo Ogbonna,it ITA,DF,West Ham,33,£ 70000 (€ 83480 $85065),£ 3640000 (€ 4340936 $4423405),,74b2cd7e,70000.0,3640000.0
21/22,153,Manuel Lanzini,ar ARG,MF,West Ham,28,£ 70000 (€ 83480 $85065),£ 3640000 (€ 4340936 $4423405),,26f6dca8,70000.0,3640000.0
21/22,154,Michail Antonio,jm JAM,FW,West Ham,31,£ 70000 (€ 83480 $85065),£ 3640000 (€ 4340936 $4423405),,ac05f970,70000.0,3640000.0
21/22,155,Nikola Vlašić,hr CRO,MF,West Ham,23,£ 70000 (€ 83480 $85065),£ 3640000 (€ 4340936 $4423405),,aa8e289e,70000.0,3640000.0
21/22,156,Winston Reid,nz NZL,CB,West Ham,33,£ 70000 (€ 83480 $85065),£ 3640000 (€ 4340936 $4423405),,562eed5c,70000.0,3640000.0
21/22,157,Ibrahima Konaté,fr FRA,DF,Liverpool,22,£ 70000 (€ 83480 $85065),£ 3640000 (€ 4340936 $4423405),,5ed9b537,70000.0,3640000.0
21/22,158,Ricardo Pereira,pt POR,DFMF,Leicester City,27,£ 70000 (€ 83480 $85065),£ 3640000 (€ 4340936 $4423405),,75a72a99,70000.0,3640000.0
21/22,159,Jonjo Shelvey,eng ENG,MF,Newcastle,29,£ 70000 (€ 83480 $85065),£ 3640000 (€ 4340936 $4423405),,3727dd3c,70000.0,3640000.0
21/22,160,Allan,br BRA,MF,Everton,30,£ 70000 (€ 83480 $85065),£ 3640000 (€ 4340936 $4423405),,cc700722,70000.0,3640000.0
21/22,161,Séamus Coleman,ie IRL,DFMF,Everton,32,£ 70000 (€ 83480 $85065),£ 3640000 (€ 4340936 $4423405),,0420d84f,70000.0,3640000.0
21/22,162,Pablo Fornals,es ESP,MF,West Ham,25,£ 67308 (€ 80269 $81794),£ 3500000 (€ 4173976 $4253274),,82927de4,67308.0,3500000.0
21/22,163,Tomáš Souček,cz CZE,MF,West Ham,26,£ 67308 (€ 80269 $81794),£ 3500000 (€ 4173976 $4253274),,6613c819,67308.0,3500000.0
21/22,164,Issa Diop,ma MAR,DF,West Ham,24,£ 66923 (€ 79810 $81326),£ 3480000 (€ 4150125 $4228970),,a712ca2b,66923.0,3480000.0
21/22,165,Matt Doherty,ie IRL,MF,Tottenham,29,£ 65385 (€ 77975 $79457),£ 3400000 (€ 4054720 $4131752),,d557d734,65385.0,3400000.0
21/22,166,Brandon Williams,eng ENG,DF,Norwich City,20,£ 65000 (€ 77517 $78989),£ 3380000 (€ 4030869 $4107448),,5e74d6c8,65000.0,3380000.0
21/22,167,Oriol Romeu,es ESP,MF,Southampton,29,£ 65000 (€ 77517 $78989),£ 3380000 (€ 4030869 $4107448),,4b511457,65000.0,3380000.0
